sampleID,Class
TCGA-A1-A0SB-01,0
TCGA-A1-A0SE-01,1
TCGA-A1-A0SF-01,1
TCGA-A1-A0SG-01,1
TCGA-A1-A0SH-01,1
TCGA-A1-A0SI-01,2
TCGA-A1-A0SK-01,3
TCGA-A1-A0SN-01,2
TCGA-A1-A0SO-01,3
TCGA-A1-A0SP-01,3
TCGA-A1-A0SQ-01,1
TCGA-A2-A04Q-01,3
TCGA-A2-A04R-01,2
TCGA-A2-A04T-01,3
TCGA-A2-A04V-01,1
TCGA-A2-A04X-01,4
TCGA-A2-A04Y-01,2
TCGA-A2-A0CM-01,3
TCGA-A2-A0CP-01,1
TCGA-A2-A0CT-01,1
TCGA-A2-A0CU-01,1
TCGA-A2-A0CZ-01,0
TCGA-A2-A0D0-01,3
TCGA-A2-A0D1-01,4
TCGA-A2-A0D4-01,2
TCGA-A2-A0EM-01,1
TCGA-A2-A0EN-01,1
TCGA-A2-A0EQ-01,4
TCGA-A2-A0ER-01,1
TCGA-A2-A0ET-01,1
TCGA-A2-A0EU-01,1
TCGA-A2-A0EV-01,1
TCGA-A2-A0EY-01,2
TCGA-A2-A0SU-01,1
TCGA-A2-A0SV-01,2
TCGA-A2-A0SW-01,2
TCGA-A2-A0SY-01,1
TCGA-A2-A0T0-01,3
TCGA-A2-A0T1-01,4
TCGA-A2-A0T2-01,3
TCGA-A2-A0T4-01,1
TCGA-A2-A0T6-01,1
TCGA-A2-A0YC-01,1
TCGA-A2-A0YD-01,1
TCGA-A2-A0YE-01,3
TCGA-A2-A0YF-01,1
TCGA-A2-A0YG-01,2
TCGA-A2-A0YH-01,2
TCGA-A2-A0YT-01,2
TCGA-A2-A1FV-01,1
TCGA-A2-A1FW-01,2
TCGA-A2-A1FX-01,2
TCGA-A2-A1FZ-01,1
TCGA-A2-A1G4-01,2
TCGA-A2-A259-01,1
TCGA-A2-A25A-01,0
TCGA-A2-A25B-01,2
TCGA-A2-A25D-01,1
TCGA-A2-A25F-01,3
TCGA-A2-A3KC-01,1
TCGA-A7-A0CD-01,1
TCGA-A7-A0CE-01,3
TCGA-A7-A0CH-01,1
TCGA-A7-A0CJ-01,2
TCGA-A7-A0D9-01,1
TCGA-A7-A0D9-11,0
